season,competition,home_team,away_team,date,pyrotechnics,throwing_missiles,youth_supporter,spontaneous,entering_the_pitch,other_stadium_incidents,total_hate_crime,hate_crime_race,hate_crime_sexual_orientation,hate_crime_religion,hate_crime_disability,hate_crime_gender_identity,supporter_drug_use_abuse,attacks_on_stadium_staff,non_risk_supporter,segregation_line,organised_pre_planned_disorder,crowd_dispersal_section_35,attack_on_police,inappropriate_chanting,criminal_damage,ticketing_issues,weapons,player_club_match_official_behaviour,affiliation_with_domestic_club_risk_supporters,affiliation_with_european_risk_supporters,stop_and_search_section_60,disorder_level
2023/24,league_one,oxford_united,exeter_city,23/09/2023,no,no,no,no,no,yes,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,championship,plymouth_argyle,norwich_city,23/09/2023,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_one,portsmouth,lincoln_city,23/09/2023,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,championship,rotherham_united,preston_north_end,23/09/2023,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,national_league_national_division,southend_united,afc_fylde,23/09/2023,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,[z],low
2023/24,league_two,stockport_county,wrexham,23/09/2023,no,no,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],medium
2023/24,league_two,sutton_united,milton_keynes_dons,23/09/2023,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,premier_league,crystal_palace,fulham,23/09/2023,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,premier_league,burnley,manchester_united,23/09/2023,no,no,yes,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,yes,no,no,no,no,[z],high
2023/24,championship,birmingham_city,queens_park_rangers,23/09/2023,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,[z],low
2023/24,premier_league,manchester_city,nottingham_forest,23/09/2023,no,yes,no,no,yes,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,[z],medium
2023/24,league_one,carlisle_united,derby_county,23/09/2023,no,yes,no,yes,no,no,yes,no,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],medium
2023/24,championship,swansea_city,sheffield_wednesday,23/09/2023,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,[z],medium
2023/24,league_two,walsall,afc_wimbledon,23/09/2023,no,yes,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,[z],low
2023/24,championship,west_bromwich_albion,millwall,23/09/2023,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_one,northampton_town,barnsley,23/09/2023,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_two,grimsby_town,crawley_town,23/09/2023,no,no,no,no,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,premier_league,arsenal,tottenham_hotspur,24/09/2023,yes,yes,no,yes,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],high
2023/24,premier_league,sheffield_united,newcastle_united,24/09/2023,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],medium
2023/24,premier_league,chelsea,aston_villa,24/09/2023,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,championship,coventry_city,huddersfield_town,25/09/2023,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,national_league_national_division,afc_fylde,boreham_wood,26/09/2023,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,national_league_national_division,rochdale,chesterfield,26/09/2023,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,national_league_national_division,wealdstone,woking,26/09/2023,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,[z],low
2023/24,league_cup,manchester_united,crystal_palace,26/09/2023,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_cup,mansfield_town,peterborough_united,26/09/2023,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,[z],low
2023/24,league_cup,blackburn_rovers,cardiff_city,27/09/2023,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,[z],low
2023/24,league_cup,lincoln_city,west_ham_united,27/09/2023,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_cup,brentford,arsenal,27/09/2023,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_cup,chelsea,brighton_and_hove_albion,27/09/2023,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_cup,liverpool,leicester_city,27/09/2023,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,championship,sheffield_wednesday,sunderland,29/09/2023,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,[z],medium
2023/24,league_one,barnsley,blackpool,30/09/2023,yes,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_two,bradford_city,walsall,30/09/2023,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,national_league_national_division,bromley,gateshead,30/09/2023,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_two,colchester_united,notts_county,30/09/2023,no,no,no,yes,no,yes,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_two,gillingham,mansfield_town,30/09/2023,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,championship,huddersfield_town,ipswich_town,30/09/2023,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,championship,millwall,swansea_city,30/09/2023,no,no,no,no,no,no,yes,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,premier_league,newcastle_united,burnley,30/09/2023,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,championship,norwich_city,birmingham_city,30/09/2023,no,no,no,yes,no,yes,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,[z],high
2023/24,championship,queens_park_rangers,coventry_city,30/09/2023,no,yes,yes,yes,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,no,[z],medium
2023/24,league_one,reading,burton_albion,30/09/2023,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,national_league_national_division,rochdale,southend_united,30/09/2023,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_one,stevenage,oxford_united,30/09/2023,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,[z],medium
2023/24,championship,watford,middlesbrough,30/09/2023,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_one,wigan_athletic,portsmouth,30/09/2023,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,yes,no,no,[z],low
2023/24,premier_league,wolverhampton_wanderers,manchester_city,30/09/2023,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,championship,bristol_city,stoke_city,30/09/2023,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,premier_league,tottenham_hotspur,liverpool,30/09/2023,no,yes,no,no,no,no,yes,yes,no,no,no,no,yes,yes,no,no,no,no,no,no,no,yes,no,no,no,no,[z],low
2023/24,championship,southampton,leeds_united,30/09/2023,yes,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,[z],medium
2023/24,premier_league,aston_villa,brighton_and_hove_albion,30/09/2023,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,[z],low
2023/24,league_two,barrow,doncaster_rovers,30/09/2023,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_two,crawley_town,sutton_united,30/09/2023,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,premier_league,nottingham_forest,brentford,01/10/2023,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,championship,blackburn_rovers,leicester_city,01/10/2023,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,premier_league,fulham,chelsea,02/10/2023,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,national_league_national_division,barnet,afc_fylde,03/10/2023,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_one,blackpool,derby_county,03/10/2023,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_one,bristol_rovers,port_vale,03/10/2023,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,national_league_national_division,dagenham_and_redbridge,york_city,03/10/2023,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_two,doncaster_rovers,crawley_town,03/10/2023,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,yes,no,no,no,[z],low
2023/24,league_two,mansfield_town,wrexham,03/10/2023,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,[z],low
2023/24,championship,middlesbrough,cardiff_city,03/10/2023,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,yes,no,no,[z],low
2023/24,league_two,morecambe,accrington_stanley,03/10/2023,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,[z],low
2023/24,national_league_national_division,oldham_athletic,maidenhead_united,03/10/2023,yes,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,championship,plymouth_argyle,millwall,03/10/2023,no,no,no,no,yes,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,national_league_national_division,southend_united,oxford_city,03/10/2023,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_two,sutton_united,salford_city,03/10/2023,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_two,tranmere_rovers,bradford_city,03/10/2023,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,championship,birmingham_city,huddersfield_town,03/10/2023,no,no,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,championship,stoke_city,southampton,03/10/2023,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,champions_league_europa_league_europa_conference_league,manchester_united,galatasaray,03/10/2023,yes,yes,no,yes,no,yes,no,no,no,no,no,no,no,yes,yes,yes,no,no,no,no,yes,yes,no,no,no,no,[z],high
2023/24,championship,leeds_united,queens_park_rangers,04/10/2023,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,championship,leicester_city,preston_north_end,04/10/2023,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,champions_league_europa_league_europa_conference_league,newcastle_united,paris_saint-germain,04/10/2023,yes,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],medium
2023/24,champions_league_europa_league_europa_conference_league,aston_villa,zrinjski_mostar,05/10/2023,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,championship,birmingham_city,west_bromwich_albion,06/10/2023,yes,yes,no,yes,no,no,yes,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,yes,no,no,[z],medium
2023/24,league_one,bolton_wanderers,carlisle_united,07/10/2023,yes,yes,yes,no,yes,no,yes,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,championship,cardiff_city,watford,07/10/2023,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,championship,coventry_city,norwich_city,07/10/2023,yes,no,no,yes,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,[z],medium
2023/24,league_one,exeter_city,barnsley,07/10/2023,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_two,gillingham,milton_keynes_dons,07/10/2023,no,no,no,no,no,yes,yes,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,[z],low
2023/24,championship,leeds_united,bristol_city,07/10/2023,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,championship,leicester_city,stoke_city,07/10/2023,yes,yes,no,yes,no,no,yes,no,yes,no,no,no,yes,no,yes,yes,no,no,no,no,no,no,no,no,no,no,[z],medium
2023/24,league_one,leyton_orient,reading,07/10/2023,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,national_league_national_division,maidenhead_united,rochdale,07/10/2023,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,premier_league,manchester_united,brentford,07/10/2023,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,championship,millwall,hull_city,07/10/2023,no,no,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_one,oxford_united,bristol_rovers,07/10/2023,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_one,peterborough_united,lincoln_city,07/10/2023,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,[z],medium
2023/24,championship,plymouth_argyle,swansea_city,07/10/2023,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,[z],medium
2023/24,championship,queens_park_rangers,blackburn_rovers,07/10/2023,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_two,salford_city,crewe_alexandra,07/10/2023,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_two,stockport_county,doncaster_rovers,07/10/2023,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,[z],high
2023/24,championship,sunderland,middlesbrough,07/10/2023,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,[z],high
2023/24,league_two,tranmere_rovers,grimsby_town,07/10/2023,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,premier_league,wolverhampton_wanderers,aston_villa,07/10/2023,yes,yes,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,premier_league,crystal_palace,nottingham_forest,07/10/2023,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,premier_league,burnley,chelsea,07/10/2023,no,no,no,no,no,yes,yes,no,yes,no,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,[z],low
2023/24,league_two,barrow,notts_county,07/10/2023,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_two,crawley_town,wrexham,07/10/2023,no,yes,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,yes,no,no,[z],low
2023/24,national_league_national_division,woking,southend_united,07/10/2023,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_one,shrewsbury_town,northampton_town,07/10/2023,no,no,yes,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,premier_league,arsenal,manchester_city,08/10/2023,yes,yes,yes,yes,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,[z],medium
2023/24,other,grimsby_town,bradford_city,10/10/2023,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,other,wigan_athletic,fleetwood_town,10/10/2023,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,other,reading,swindon_town,10/10/2023,no,yes,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,yes,yes,no,yes,no,yes,no,no,no,no,no,[z],high
2023/24,other,crewe_alexandra,wrexham,10/10/2023,yes,no,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,other,blackpool,liverpool_u21,10/10/2023,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_one,blackpool,stevenage,14/10/2023,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,[z],medium
2023/24,league_two,crewe_alexandra,tranmere_rovers,14/10/2023,yes,yes,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],medium
2023/24,league_one,lincoln_city,burton_albion,14/10/2023,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_two,notts_county,mansfield_town,14/10/2023,yes,no,yes,no,no,no,yes,yes,no,no,no,no,yes,no,no,no,yes,yes,no,yes,no,no,no,no,no,no,[z],medium
2023/24,league_one,carlisle_united,leyton_orient,14/10/2023,yes,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,[z],low
2023/24,league_two,walsall,gillingham,14/10/2023,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_two,wrexham,salford_city,14/10/2023,no,yes,no,yes,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,yes,no,no,no,no,no,no,no,[z],medium
2023/24,league_two,grimsby_town,accrington_stanley,14/10/2023,yes,no,yes,yes,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_two,swindon_town,newport_county,14/10/2023,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,[z],medium
2023/24,fa_cup,chesterfield,kettering_town,14/10/2023,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,fa_cup,altrincham,oldham_athletic,14/10/2023,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,fa_cup,hartlepool_united,chester_fc,14/10/2023,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,fa_cup,fc_halifax_town,marine,17/10/2023,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_two,newport_county,walsall,20/10/2023,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,national_league_national_division,aldershot_town,hartlepool_united,21/10/2023,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,premier_league,afc_bournemouth,wolverhampton_wanderers,21/10/2023,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_two,bradford_city,wrexham,21/10/2023,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,[z],low
2023/24,premier_league,brentford,burnley,21/10/2023,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_one,burton_albion,bristol_rovers,21/10/2023,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_one,charlton_athletic,reading,21/10/2023,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,national_league_national_division,dagenham_and_redbridge,woking,21/10/2023,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_one,exeter_city,wigan_athletic,21/10/2023,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_two,gillingham,notts_county,21/10/2023,no,yes,no,no,no,yes,yes,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,championship,hull_city,southampton,21/10/2023,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],medium
2023/24,league_one,leyton_orient,barnsley,21/10/2023,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,premier_league,liverpool,everton,21/10/2023,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,yes,no,no,no,[z],medium
2023/24,championship,middlesbrough,birmingham_city,21/10/2023,no,yes,yes,yes,no,no,no,no,no,no,no,no,yes,yes,no,yes,no,yes,no,no,no,no,no,no,no,no,[z],high
2023/24,championship,norwich_city,leeds_united,21/10/2023,no,yes,yes,yes,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],medium
2023/24,league_one,portsmouth,carlisle_united,21/10/2023,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,national_league_national_division,rochdale,oldham_athletic,21/10/2023,yes,yes,yes,yes,yes,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,yes,yes,no,no,no,no,[z],high
2023/24,premier_league,sheffield_united,manchester_united,21/10/2023,no,yes,no,no,yes,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],medium
2023/24,league_two,stockport_county,grimsby_town,21/10/2023,no,no,yes,no,no,no,no,no,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,[z],high
2023/24,league_two,sutton_united,morecambe,21/10/2023,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,premier_league,nottingham_forest,luton_town,21/10/2023,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,championship,blackburn_rovers,cardiff_city,21/10/2023,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,premier_league,chelsea,arsenal,21/10/2023,yes,no,no,yes,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],medium
2023/24,premier_league,manchester_city,brighton_and_hove_albion,21/10/2023,no,no,no,no,no,no,yes,no,yes,no,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,[z],low
2023/24,championship,stoke_city,sunderland,21/10/2023,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,championship,swansea_city,leicester_city,21/10/2023,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_two,crawley_town,crewe_alexandra,21/10/2023,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,championship,west_bromwich_albion,plymouth_argyle,21/10/2023,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,league_one,shrewsbury_town,derby_county,21/10/2023,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,[z],low
2023/24,premier_league,aston_villa,west_ham_united,22/10/2023,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,[z],low
